trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159762A3906B5310,20:52:00,20:52:00,781737,3,,0,0,0.93020268
159762A3906B5310,20:53:00,20:53:00,781735,4,,0,0,1.17645581
159762A3906B5310,20:55:00,20:55:00,781733,5,,0,0,1.60425889
159762A3906B5310,21:02:00,21:05:00,781716,6,,0,0,3.01701283
159762A3906B5310,21:07:00,21:07:00,781729,7,,0,0,3.74029113
159762A3906B5310,21:11:00,21:11:00,781727,8,,0,0,4.79556427
159762A3906B5310,21:16:00,21:16:00,781724,9,,0,0,6.33243473
160311A3528B4969,20:27:00,20:27:00,781740,1,,0,0,0
160311A3528B4969,20:29:00,20:29:00,781739,2,,0,0,0.48805565
160311A3528B4969,20:30:00,20:30:00,781737,3,,0,0,0.92848845
160311A3528B4969,20:31:00,20:31:00,781735,4,,0,0,1.17474158
160311A3528B4969,20:33:00,20:33:00,781733,5,,0,0,1.60254465
160311A3528B4969,20:41:00,20:41:00,781729,6,,0,0,3.36010625
160311A3528B4969,20:45:00,20:45:00,781727,7,,0,0,4.41490016
160311A3528B4969,20:49:00,20:49:00,781724,8,,0,0,5.95177062
572786A3908B5283,00:45:00,00:45:00,781763,1,,0,0,0
572786A3908B5283,00:49:00,00:49:00,781731,2,,0,0,1.12052569
572786A3908B5283,00:52:00,00:52:00,781728,3,,0,0,1.95237404
572786A3908B5283,00:55:00,00:55:00,781715,4,,0,0,2.68168841
158432A3528B4969,16:46:00,16:46:00,781741,1,Hoboken,0,0,0
158432A3528B4969,16:48:00,16:48:00,781739,2,Hoboken,0,0,0.49054666
158432A3528B4969,16:49:00,16:49:00,781737,3,Hoboken,0,0,0.93020268
158432A3528B4969,16:50:00,16:50:00,781735,4,Hoboken,0,0,1.17645581
158432A3528B4969,16:52:00,16:52:00,781733,5,Hoboken,0,0,1.60425889
158432A3528B4969,17:00:00,17:00:00,781717,6,Hoboken,0,0,3.01773967
572705A3894B5283,00:30:00,00:30:00,781763,1,,0,0,0
572705A3894B5283,00:34:00,00:34:00,781731,2,,0,0,1.12052569
572705A3894B5283,00:37:00,00:37:00,781728,3,,0,0,1.95237404
572705A3894B5283,00:40:00,00:40:00,781715,4,,0,0,2.68168841
159606A3906B5292,12:17:00,12:17:00,781723,1,,0,0,0
159606A3906B5292,12:21:00,12:21:00,781726,2,,0,0,1.53015357
159606A3906B5292,12:25:00,12:25:00,781728,3,,0,0,2.57464725
159606A3906B5292,12:27:00,12:30:00,781715,4,,0,0,3.30410278
159606A3906B5292,12:37:00,12:37:00,781732,5,,0,0,4.7176334
159606A3906B5292,12:39:00,12:39:00,781734,6,,0,0,5.14627615
159606A3906B5292,12:40:00,12:40:00,781736,7,,0,0,5.39122886
159606A3906B5292,12:41:00,12:41:00,781738,8,,0,0,5.82994096
159606A3906B5292,12:44:00,12:44:00,781740,9,,0,0,6.31952881
159472A3907B5292,05:25:00,05:25:00,781741,1,,0,0,0
159472A3907B5292,05:27:00,05:27:00,781739,2,,0,0,0.49054666
159472A3907B5292,05:28:00,05:28:00,781737,3,,0,0,0.93020268
159472A3907B5292,05:29:00,05:29:00,781735,4,,0,0,1.17645581
159472A3907B5292,05:31:00,05:31:00,781733,5,,0,0,1.60425889
159472A3907B5292,05:38:00,05:41:00,781716,6,,0,0,3.01701283
159472A3907B5292,05:43:00,05:43:00,781729,7,,0,0,3.74029113
159472A3907B5292,05:47:00,05:47:00,781727,8,,0,0,4.79556427
159472A3907B5292,05:52:00,05:52:00,781724,9,,0,0,6.33243473
572673A3893B5283,18:06:00,18:06:00,781763,1,,0,0,0
572673A3893B5283,18:10:00,18:10:00,781731,2,,0,0,1.12052569
572673A3893B5283,18:13:00,18:13:00,781728,3,,0,0,1.95237404
572673A3893B5283,18:16:00,18:16:00,781715,4,,0,0,2.68168841
572747A3894B5283,14:54:00,14:54:00,781763,1,,0,0,0
572747A3894B5283,14:58:00,14:58:00,781731,2,,0,0,1.12052569
572747A3894B5283,15:01:00,15:01:00,781728,3,,0,0,1.95237404
572747A3894B5283,15:04:00,15:04:00,781715,4,,0,0,2.68168841
158600A3528B4969,17:22:00,17:22:00,781716,1,World Trade Center,0,0,0
158600A3528B4969,17:25:00,17:25:00,781729,2,World Trade Center,0,0,0.7232783
158600A3528B4969,17:28:00,17:28:00,781730,3,World Trade Center,0,0,1.55579327
158600A3528B4969,17:32:00,17:32:00,781763,4,World Trade Center,0,0,2.67731784
159420A3907B5293,15:24:00,15:24:00,781723,1,,0,0,0
159420A3907B5293,15:28:00,15:28:00,781726,2,,0,0,1.53015357
159420A3907B5293,15:32:00,15:32:00,781728,3,,0,0,2.57464725
159420A3907B5293,15:34:00,15:37:00,781715,4,,0,0,3.30410278
159420A3907B5293,15:44:00,15:44:00,781732,5,,0,0,4.7176334
159420A3907B5293,15:46:00,15:46:00,781734,6,,0,0,5.14627615
159420A3907B5293,15:47:00,15:47:00,781736,7,,0,0,5.39122886
159420A3907B5293,15:48:00,15:48:00,781738,8,,0,0,5.82994096
159420A3907B5293,15:51:00,15:51:00,781740,9,,0,0,6.31952881
573049A3893B5283,21:33:00,21:33:00,781716,1,,0,0,0
573049A3893B5283,21:35:00,21:35:00,781729,2,,0,0,0.7232783
573049A3893B5283,21:39:00,21:39:00,781727,3,,0,0,1.77855144
573049A3893B5283,21:43:00,21:43:00,781724,4,,0,0,3.3154219
160081A3528B4969,08:26:00,08:26:00,781723,1,,0,0,0
160081A3528B4969,08:30:00,08:30:00,781726,2,,0,0,1.53015357
160081A3528B4969,08:34:00,08:34:00,781728,3,,0,0,2.57464725
160081A3528B4969,08:42:00,08:42:00,781732,4,,0,0,4.33531641
160081A3528B4969,08:44:00,08:44:00,781734,5,,0,0,4.76595691
160081A3528B4969,08:45:00,08:45:00,781736,6,,0,0,5.01090962
160081A3528B4969,08:46:00,08:46:00,781738,7,,0,0,5.44962172
160081A3528B4969,08:48:00,08:48:00,781740,8,,0,0,5.93920957
159651A3906B5292,19:47:00,19:47:00,781723,1,,0,0,0
159651A3906B5292,19:51:00,19:51:00,781726,2,,0,0,1.53015357
159651A3906B5292,19:55:00,19:55:00,781728,3,,0,0,2.57464725
159651A3906B5292,19:57:00,20:00:00,781715,4,,0,0,3.30410278
159651A3906B5292,20:07:00,20:07:00,781732,5,,0,0,4.7176334
159651A3906B5292,20:09:00,20:09:00,781734,6,,0,0,5.14627615
159651A3906B5292,20:10:00,20:10:00,781736,7,,0,0,5.39122886
159651A3906B5292,20:11:00,20:11:00,781738,8,,0,0,5.82994096
159651A3906B5292,20:14:00,20:14:00,781740,9,,0,0,6.31952881
602440A3529B4969,08:00:00,08:00:00,781718,1,,0,0,0
602440A3529B4969,08:02:00,08:02:00,781720,2,,0,0,0.52416185
602440A3529B4969,08:11:00,08:11:00,781722,3,,0,0,5.57440047
602440A3529B4969,08:15:00,08:15:00,781726,4,,0,0,7.06724183
602440A3529B4969,08:18:00,08:18:00,781730,5,,0,0,7.63266247
602440A3529B4969,08:22:00,08:22:00,794724,6,,0,0,8.75083839
582227A3908B5283,23:15:00,23:15:00,781741,1,,0,0,0
582227A3908B5283,23:17:00,23:17:00,781739,2,,0,0,0.49054666
582227A3908B5283,23:18:00,23:18:00,781737,3,,0,0,0.93020268
582227A3908B5283,23:19:00,23:19:00,781735,4,,0,0,1.17645581
582227A3908B5283,23:21:00,23:21:00,781733,5,,0,0,1.60425889
582227A3908B5283,23:28:00,23:31:00,781716,6,,0,0,3.01701283
582227A3908B5283,23:33:00,23:33:00,781729,7,,0,0,3.74029113
582227A3908B5283,23:37:00,23:37:00,781727,8,,0,0,4.79556427
582227A3908B5283,23:42:00,23:42:00,781724,9,,0,0,6.33243473
159206A3528B4969,13:45:00,13:45:00,781718,1,,0,0,0
159206A3528B4969,13:47:00,13:47:00,781720,2,,0,0,0.52416185
159206A3528B4969,13:56:00,13:56:00,781722,3,,0,0,5.57440047
159206A3528B4969,14:00:00,14:00:00,781726,4,,0,0,7.06724183
159206A3528B4969,14:03:00,14:03:00,781730,5,,0,0,7.63266247
159206A3528B4969,14:10:00,14:10:00,794724,6,,0,0,8.75083839
159645A3906B5293,18:47:00,18:47:00,781723,1,,0,0,0
159645A3906B5293,18:51:00,18:51:00,781726,2,,0,0,1.53015357
159645A3906B5293,18:55:00,18:55:00,781728,3,,0,0,2.57464725
159645A3906B5293,18:57:00,19:00:00,781715,4,,0,0,3.30410278
159645A3906B5293,19:07:00,19:07:00,781732,5,,0,0,4.7176334
159645A3906B5293,19:09:00,19:09:00,781734,6,,0,0,5.14627615
159645A3906B5293,19:10:00,19:10:00,781736,7,,0,0,5.39122886
159645A3906B5293,19:11:00,19:11:00,781738,8,,0,0,5.82994096
159645A3906B5293,19:14:00,19:14:00,781740,9,,0,0,6.31952881
159604A3906B5293,11:57:00,11:57:00,781723,1,,0,0,0
159604A3906B5293,12:01:00,12:01:00,781726,2,,0,0,1.53015357
159604A3906B5293,12:05:00,12:05:00,781728,3,,0,0,2.57464725
159604A3906B5293,12:07:00,12:10:00,781715,4,,0,0,3.30410278
159604A3906B5293,12:17:00,12:17:00,781732,5,,0,0,4.7176334
159604A3906B5293,12:19:00,12:19:00,781734,6,,0,0,5.14627615
159604A3906B5293,12:20:00,12:20:00,781736,7,,0,0,5.39122886
159604A3906B5293,12:21:00,12:21:00,781738,8,,0,0,5.82994096
159604A3906B5293,12:24:00,12:24:00,781740,9,,0,0,6.31952881
159528A3907B5292,19:44:00,19:44:00,781741,1,,0,0,0
159528A3907B5292,19:46:00,19:46:00,781739,2,,0,0,0.49054666
159528A3907B5292,19:47:00,19:47:00,781737,3,,0,0,0.93020268
159528A3907B5292,19:48:00,19:48:00,781735,4,,0,0,1.17645581
159528A3907B5292,19:50:00,19:50:00,781733,5,,0,0,1.60425889
159528A3907B5292,19:57:00,20:00:00,781716,6,,0,0,3.01701283
159528A3907B5292,20:02:00,20:02:00,781729,7,,0,0,3.74029113
159528A3907B5292,20:06:00,20:06:00,781727,8,,0,0,4.79556427
159528A3907B5292,20:11:00,20:11:00,781724,9,,0,0,6.33243473
159483A3907B5293,10:44:00,10:44:00,781741,1,,0,0,0
159483A3907B5293,10:46:00,10:46:00,781739,2,,0,0,0.49054666
159483A3907B5293,10:47:00,10:47:00,781737,3,,0,0,0.93020268
159483A3907B5293,10:48:00,10:48:00,781735,4,,0,0,1.17645581
159483A3907B5293,10:50:00,10:50:00,781733,5,,0,0,1.60425889
159483A3907B5293,10:57:00,11:00:00,781716,6,,0,0,3.01701283
159483A3907B5293,11:02:00,11:02:00,781729,7,,0,0,3.74029113
159483A3907B5293,11:06:00,11:06:00,781727,8,,0,0,4.79556427
159483A3907B5293,11:11:00,11:11:00,781724,9,,0,0,6.33243473
158555A3528B4969,09:27:00,09:27:00,781716,1,World Trade Center,0,0,0
158555A3528B4969,09:30:00,09:30:00,781729,2,World Trade Center,0,0,0.7232783
158555A3528B4969,09:33:00,09:33:00,781730,3,World Trade Center,0,0,1.55579327
158555A3528B4969,09:37:00,09:37:00,781763,4,World Trade Center,0,0,2.67731784
159514A3907B5310,16:56:00,16:56:00,781741,1,,0,0,0
159514A3907B5310,16:58:00,16:58:00,781739,2,,0,0,0.49054666
159514A3907B5310,16:59:00,16:59:00,781737,3,,0,0,0.93020268
159514A3907B5310,17:00:00,17:00:00,781735,4,,0,0,1.17645581
159514A3907B5310,17:02:00,17:02:00,781733,5,,0,0,1.60425889
159514A3907B5310,17:09:00,17:12:00,781716,6,,0,0,3.01701283
159514A3907B5310,17:14:00,17:14:00,781729,7,,0,0,3.74029113
159514A3907B5310,17:18:00,17:18:00,781727,8,,0,0,4.79556427
159514A3907B5310,17:23:00,17:23:00,781724,9,,0,0,6.33243473
158665A3528B4969,10:04:00,10:04:00,781763,1,Hoboken,0,0,0
158665A3528B4969,10:08:00,10:08:00,781731,2,Hoboken,0,0,1.12052569
158665A3528B4969,10:11:00,10:11:00,781728,3,Hoboken,0,0,1.95237404
158665A3528B4969,10:14:00,10:14:00,781715,4,Hoboken,0,0,2.68168841
602413A3529B4969,19:55:00,19:55:00,794724,1,,0,0,0
602413A3529B4969,19:59:00,19:59:00,781731,2,,0,0,1.11013458
602413A3529B4969,20:02:00,20:02:00,781727,3,,0,0,1.68063667
602413A3529B4969,20:06:00,20:06:00,781725,4,,0,0,3.17081918
602413A3529B4969,20:15:00,20:15:00,781721,5,,0,0,8.22752588
602413A3529B4969,20:17:00,20:17:00,781719,6,,0,0,8.76759408
159741A3906B5292,17:19:00,17:19:00,781741,1,,0,0,0
159741A3906B5292,17:21:00,17:21:00,781739,2,,0,0,0.49054666
159741A3906B5292,17:22:00,17:22:00,781737,3,,0,0,0.93020268
159741A3906B5292,17:23:00,17:23:00,781735,4,,0,0,1.17645581
159741A3906B5292,17:25:00,17:25:00,781733,5,,0,0,1.60425889
159741A3906B5292,17:32:00,17:35:00,781716,6,,0,0,3.01701283
159741A3906B5292,17:37:00,17:37:00,781729,7,,0,0,3.74029113
159741A3906B5292,17:41:00,17:41:00,781727,8,,0,0,4.79556427
159741A3906B5292,17:46:00,17:46:00,781724,9,,0,0,6.33243473
159181A3528B4969,09:06:00,09:06:00,781718,1,,0,0,0
159181A3528B4969,09:08:00,09:08:00,781720,2,,0,0,0.52416185
159181A3528B4969,09:17:00,09:17:00,781722,3,,0,0,5.57440047
159181A3528B4969,09:21:00,09:21:00,781726,4,,0,0,7.06724183
159181A3528B4969,09:24:00,09:24:00,781730,5,,0,0,7.63266247
159181A3528B4969,09:28:00,09:28:00,794724,6,,0,0,8.75083839
159624A3906B5292,15:17:00,15:17:00,781723,1,,0,0,0
159624A3906B5292,15:21:00,15:21:00,781726,2,,0,0,1.53015357
159624A3906B5292,15:25:00,15:25:00,781728,3,,0,0,2.57464725
159624A3906B5292,15:27:00,15:30:00,781715,4,,0,0,3.30410278
159624A3906B5292,15:37:00,15:37:00,781732,5,,0,0,4.7176334
159624A3906B5292,15:39:00,15:39:00,781734,6,,0,0,5.14627615
159624A3906B5292,15:40:00,15:40:00,781736,7,,0,0,5.39122886
159624A3906B5292,15:41:00,15:41:00,781738,8,,0,0,5.82994096
159624A3906B5292,15:44:00,15:44:00,781740,9,,0,0,6.31952881
602429A3529B4969,02:15:00,02:15:00,781718,1,,0,0,0
602429A3529B4969,02:17:00,02:17:00,781720,2,,0,0,0.52416185
602429A3529B4969,02:26:00,02:26:00,781722,3,,0,0,5.57440047
602429A3529B4969,02:30:00,02:30:00,781726,4,,0,0,7.06724183
602429A3529B4969,02:33:00,02:33:00,781730,5,,0,0,7.63266247
602429A3529B4969,02:40:00,02:40:00,794724,6,,0,0,8.75083839
159647A3906B5310,19:07:00,19:07:00,781723,1,,0,0,0
159647A3906B5310,19:11:00,19:11:00,781726,2,,0,0,1.53015357
159647A3906B5310,19:15:00,19:15:00,781728,3,,0,0,2.57464725
159647A3906B5310,19:17:00,19:20:00,781715,4,,0,0,3.30410278
159647A3906B5310,19:27:00,19:27:00,781732,5,,0,0,4.7176334
159647A3906B5310,19:29:00,19:29:00,781734,6,,0,0,5.14627615
159647A3906B5310,19:30:00,19:30:00,781736,7,,0,0,5.39122886
159647A3906B5310,19:31:00,19:31:00,781738,8,,0,0,5.82994096
159647A3906B5310,19:34:00,19:34:00,781740,9,,0,0,6.31952881
158578A3528B4969,13:57:00,13:57:00,781716,1,World Trade Center,0,0,0
158578A3528B4969,14:00:00,14:00:00,781729,2,World Trade Center,0,0,0.7232783
158578A3528B4969,14:03:00,14:03:00,781730,3,World Trade Center,0,0,1.55579327
158578A3528B4969,14:07:00,14:07:00,781763,4,World Trade Center,0,0,2.67731784
573082A3894B5283,09:10:00,09:10:00,781716,1,,0,0,0
573082A3894B5283,09:12:00,09:12:00,781729,2,,0,0,0.7232783
573082A3894B5283,09:16:00,09:16:00,781727,3,,0,0,1.77855144
573082A3894B5283,09:20:00,09:20:00,781724,4,,0,0,3.3154219
159643A3906B5293,18:27:00,18:27:00,781723,1,,0,0,0
159643A3906B5293,18:31:00,18:31:00,781726,2,,0,0,1.53015357
159643A3906B5293,18:35:00,18:35:00,781728,3,,0,0,2.57464725
159643A3906B5293,18:37:00,18:40:00,781715,4,,0,0,3.30410278
159643A3906B5293,18:47:00,18:47:00,781732,5,,0,0,4.7176334
159643A3906B5293,18:49:00,18:49:00,781734,6,,0,0,5.14627615
159643A3906B5293,18:50:00,18:50:00,781736,7,,0,0,5.39122886
159643A3906B5293,18:51:00,18:51:00,781738,8,,0,0,5.82994096
159643A3906B5293,18:54:00,18:54:00,781740,9,,0,0,6.31952881
159687A3906B5292,06:00:00,06:00:00,781741,1,,0,0,0
159687A3906B5292,06:02:00,06:02:00,781739,2,,0,0,0.49054666
159687A3906B5292,06:03:00,06:03:00,781737,3,,0,0,0.93020268
159687A3906B5292,06:04:00,06:04:00,781735,4,,0,0,1.17645581
159687A3906B5292,06:06:00,06:06:00,781733,5,,0,0,1.60425889
159687A3906B5292,06:13:00,06:16:00,781716,6,,0,0,3.01701283
159687A3906B5292,06:18:00,06:18:00,781729,7,,0,0,3.74029113
159687A3906B5292,06:22:00,06:22:00,781727,8,,0,0,4.79556427
159687A3906B5292,06:27:00,06:27:00,781724,9,,0,0,6.33243473
159626A3906B5310,15:37:00,15:37:00,781723,1,,0,0,0
159626A3906B5310,15:41:00,15:41:00,781726,2,,0,0,1.53015357
159626A3906B5310,15:45:00,15:45:00,781728,3,,0,0,2.57464725
159626A3906B5310,15:47:00,15:50:00,781715,4,,0,0,3.30410278
159626A3906B5310,15:57:00,15:57:00,781732,5,,0,0,4.7176334
159626A3906B5310,15:59:00,15:59:00,781734,6,,0,0,5.14627615
159626A3906B5310,16:00:00,16:00:00,781736,7,,0,0,5.39122886
159626A3906B5310,16:01:00,16:01:00,781738,8,,0,0,5.82994096
159626A3906B5310,16:04:00,16:04:00,781740,9,,0,0,6.31952881
602382A3529B4969,09:35:00,09:35:00,794724,1,,0,0,0
602382A3529B4969,09:39:00,09:39:00,781731,2,,0,0,1.11013458
602382A3529B4969,09:42:00,09:42:00,781727,3,,0,0,1.68063667
602382A3529B4969,09:46:00,09:46:00,781725,4,,0,0,3.17081918
602382A3529B4969,09:55:00,09:55:00,781721,5,,0,0,8.22752588
602382A3529B4969,09:57:00,09:57:00,781719,6,,0,0,8.76759408
159635A3906B5310,17:07:00,17:07:00,781723,1,,0,0,0
159635A3906B5310,17:11:00,17:11:00,781726,2,,0,0,1.53015357
159635A3906B5310,17:15:00,17:15:00,781728,3,,0,0,2.57464725
159635A3906B5310,17:17:00,17:20:00,781715,4,,0,0,3.30410278
159635A3906B5310,17:27:00,17:27:00,781732,5,,0,0,4.7176334
159635A3906B5310,17:29:00,17:29:00,781734,6,,0,0,5.14627615
159635A3906B5310,17:30:00,17:30:00,781736,7,,0,0,5.39122886
159635A3906B5310,17:31:00,17:31:00,781738,8,,0,0,5.82994096
159635A3906B5310,17:34:00,17:34:00,781740,9,,0,0,6.31952881
572641A3893B5283,11:42:00,11:42:00,781763,1,,0,0,0
572641A3893B5283,11:46:00,11:46:00,781731,2,,0,0,1.12052569
572641A3893B5283,11:49:00,11:49:00,781728,3,,0,0,1.95237404
572641A3893B5283,11:52:00,11:52:00,781715,4,,0,0,2.68168841
602441A3529B4969,08:20:00,08:20:00,781718,1,,0,0,0
602441A3529B4969,08:22:00,08:22:00,781720,2,,0,0,0.52416185
602441A3529B4969,08:31:00,08:31:00,781722,3,,0,0,5.57440047
602441A3529B4969,08:35:00,08:35:00,781726,4,,0,0,7.06724183
602441A3529B4969,08:38:00,08:38:00,781730,5,,0,0,7.63266247
602441A3529B4969,08:42:00,08:42:00,794724,6,,0,0,8.75083839
159407A3907B5293,12:48:00,12:48:00,781723,1,,0,0,0
159407A3907B5293,12:52:00,12:52:00,781726,2,,0,0,1.53015357
159407A3907B5293,12:56:00,12:56:00,781728,3,,0,0,2.57464725
159407A3907B5293,12:58:00,13:01:00,781715,4,,0,0,3.30410278
159407A3907B5293,13:08:00,13:08:00,781732,5,,0,0,4.7176334
159407A3907B5293,13:10:00,13:10:00,781734,6,,0,0,5.14627615
159407A3907B5293,13:11:00,13:11:00,781736,7,,0,0,5.39122886
159407A3907B5293,13:12:00,13:12:00,781738,8,,0,0,5.82994096
159407A3907B5293,13:15:00,13:15:00,781740,9,,0,0,6.31952881
159674A3906B5310,23:37:00,23:37:00,781723,1,,0,0,0
159674A3906B5310,23:41:00,23:41:00,781726,2,,0,0,1.53015357
159674A3906B5310,23:45:00,23:45:00,781728,3,,0,0,2.57464725
159674A3906B5310,23:47:00,23:50:00,781715,4,,0,0,3.30410278
159674A3906B5310,23:57:00,23:57:00,781732,5,,0,0,4.7176334
159674A3906B5310,23:59:00,23:59:00,781734,6,,0,0,5.14627615
159674A3906B5310,24:00:00,24:00:00,781736,7,,0,0,5.39122886
159674A3906B5310,24:01:00,24:01:00,781738,8,,0,0,5.82994096
159674A3906B5310,24:04:00,24:04:00,781740,9,,0,0,6.31952881
160101A3528B4969,10:09:00,10:09:00,781723,1,,0,0,0
160101A3528B4969,10:13:00,10:13:00,781726,2,,0,0,1.53015357
160101A3528B4969,10:17:00,10:17:00,781728,3,,0,0,2.57464725
160101A3528B4969,10:25:00,10:25:00,781732,4,,0,0,4.33531641
160101A3528B4969,10:27:00,10:27:00,781734,5,,0,0,4.76595691
160101A3528B4969,10:28:00,10:28:00,781736,6,,0,0,5.01090962
160101A3528B4969,10:29:00,10:29:00,781738,7,,0,0,5.44962172
160101A3528B4969,10:31:00,10:31:00,781740,8,,0,0,5.93920957
573059A3893B5283,23:33:00,23:33:00,781716,1,,0,0,0
573059A3893B5283,23:35:00,23:35:00,781729,2,,0,0,0.7232783
573059A3893B5283,23:39:00,23:39:00,781727,3,,0,0,1.77855144
573059A3893B5283,23:43:00,23:43:00,781724,4,,0,0,3.3154219
159579A3906B5293,05:25:00,05:25:00,781723,1,,0,0,0
159579A3906B5293,05:29:00,05:29:00,781726,2,,0,0,1.53015357
159579A3906B5293,05:33:00,05:33:00,781728,3,,0,0,2.57464725
159579A3906B5293,05:35:00,05:38:00,781715,4,,0,0,3.30410278
159579A3906B5293,05:45:00,05:45:00,781732,5,,0,0,4.7176334
159579A3906B5293,05:47:00,05:47:00,781734,6,,0,0,5.14627615
159579A3906B5293,05:48:00,05:48:00,781736,7,,0,0,5.39122886
159579A3906B5293,05:49:00,05:49:00,781738,8,,0,0,5.82994096
159579A3906B5293,05:52:00,05:52:00,781740,9,,0,0,6.31952881
602371A3529B4969,04:35:00,04:35:00,794724,1,,0,0,0
602371A3529B4969,04:39:00,04:39:00,781731,2,,0,0,1.11013458
602371A3529B4969,04:42:00,04:42:00,781727,3,,0,0,1.68063667
602371A3529B4969,04:46:00,04:46:00,781725,4,,0,0,3.17081918
602371A3529B4969,04:55:00,04:55:00,781721,5,,0,0,8.22752588
602371A3529B4969,05:00:00,05:00:00,781719,6,,0,0,8.76759408
160253A3528B4969,13:27:00,13:27:00,781740,1,,0,0,0
160253A3528B4969,13:29:00,13:29:00,781739,2,,0,0,0.48805565
160253A3528B4969,13:30:00,13:30:00,781737,3,,0,0,0.92848845
160253A3528B4969,13:31:00,13:31:00,781735,4,,0,0,1.17474158
160253A3528B4969,13:33:00,13:33:00,781733,5,,0,0,1.60254465
160253A3528B4969,13:41:00,13:41:00,781729,6,,0,0,3.36010625
160253A3528B4969,13:45:00,13:45:00,781727,7,,0,0,4.41490016
160253A3528B4969,13:49:00,13:49:00,781724,8,,0,0,5.95177062
572864A3893B5283,20:00:00,20:00:00,781723,1,,0,0,0
572864A3893B5283,20:04:00,20:04:00,781726,2,,0,0,1.53015357
572864A3893B5283,20:08:00,20:08:00,781728,3,,0,0,2.57464725
572864A3893B5283,20:10:00,20:10:00,781715,4,,0,0,3.30410278
582183A3941B5283,04:50:00,04:50:00,781723,1,,0,0,0
582183A3941B5283,04:54:00,04:54:00,781726,2,,0,0,1.53015357
582183A3941B5283,04:58:00,04:58:00,781728,3,,0,0,2.57464725
582183A3941B5283,05:00:00,05:03:00,781715,4,,0,0,3.30410278
582183A3941B5283,05:10:00,05:10:00,781732,5,,0,0,4.7176334
582183A3941B5283,05:12:00,05:12:00,781734,6,,0,0,5.14627615
582183A3941B5283,05:13:00,05:13:00,781736,7,,0,0,5.39122886
582183A3941B5283,05:14:00,05:14:00,781738,8,,0,0,5.82994096
582183A3941B5283,05:17:00,05:17:00,781740,9,,0,0,6.31952881
158569A3528B4969,12:09:00,12:09:00,781716,1,World Trade Center,0,0,0
158569A3528B4969,12:12:00,12:12:00,781729,2,World Trade Center,0,0,0.7232783
158569A3528B4969,12:15:00,12:15:00,781730,3,World Trade Center,0,0,1.55579327
158569A3528B4969,12:19:00,12:19:00,781763,4,World Trade Center,0,0,2.67731784
159670A3906B5292,22:57:00,22:57:00,781723,1,,0,0,0
159670A3906B5292,23:01:00,23:01:00,781726,2,,0,0,1.53015357
159670A3906B5292,23:05:00,23:05:00,781728,3,,0,0,2.57464725
159670A3906B5292,23:07:00,23:10:00,781715,4,,0,0,3.30410278
159670A3906B5292,23:17:00,23:17:00,781732,5,,0,0,4.7176334
159670A3906B5292,23:19:00,23:19:00,781734,6,,0,0,5.14627615
159670A3906B5292,23:20:00,23:20:00,781736,7,,0,0,5.39122886
159670A3906B5292,23:21:00,23:21:00,781738,8,,0,0,5.82994096
159670A3906B5292,23:24:00,23:24:00,781740,9,,0,0,6.31952881
159760A3906B5310,20:29:00,20:29:00,781741,1,,0,0,0
159760A3906B5310,20:31:00,20:31:00,781739,2,,0,0,0.49054666
159760A3906B5310,20:32:00,20:32:00,781737,3,,0,0,0.93020268
159760A3906B5310,20:33:00,20:33:00,781735,4,,0,0,1.17645581
159760A3906B5310,20:35:00,20:35:00,781733,5,,0,0,1.60425889
159760A3906B5310,20:42:00,20:45:00,781716,6,,0,0,3.01701283
159760A3906B5310,20:47:00,20:47:00,781729,7,,0,0,3.74029113
159760A3906B5310,20:51:00,20:51:00,781727,8,,0,0,4.79556427
159760A3906B5310,20:56:00,20:56:00,781724,9,,0,0,6.33243473
159376A3907B5292,01:27:00,01:27:00,781723,1,,0,0,0
159376A3907B5292,01:31:00,01:31:00,781726,2,,0,0,1.53015357
159376A3907B5292,01:35:00,01:35:00,781728,3,,0,0,2.57464725
159376A3907B5292,01:37:00,01:40:00,781715,4,,0,0,3.30410278
159376A3907B5292,01:47:00,01:47:00,781732,5,,0,0,4.7176334
159376A3907B5292,01:49:00,01:49:00,781734,6,,0,0,5.14627615
159376A3907B5292,01:50:00,01:50:00,781736,7,,0,0,5.39122886
159376A3907B5292,01:51:00,01:51:00,781738,8,,0,0,5.82994096
159376A3907B5292,01:54:00,01:54:00,781740,9,,0,0,6.31952881
572466A3893B5283,12:27:00,12:27:00,781716,1,,0,0,0
572466A3893B5283,12:30:00,12:30:00,781729,2,,0,0,0.7232783
572466A3893B5283,12:33:00,12:33:00,781730,3,,0,0,1.55579327
572466A3893B5283,12:37:00,12:37:00,781763,4,,0,0,2.67731784
159684A3906B5292,04:15:00,04:15:00,781741,1,,0,0,0
159684A3906B5292,04:17:00,04:17:00,781739,2,,0,0,0.49054666
159684A3906B5292,04:18:00,04:18:00,781737,3,,0,0,0.93020268
159684A3906B5292,04:19:00,04:19:00,781735,4,,0,0,1.17645581
159684A3906B5292,04:21:00,04:21:00,781733,5,,0,0,1.60425889
159684A3906B5292,04:28:00,04:31:00,781716,6,,0,0,3.01701283
159684A3906B5292,04:33:00,04:33:00,781729,7,,0,0,3.74029113
159684A3906B5292,04:37:00,04:37:00,781727,8,,0,0,4.79556427
159684A3906B5292,04:42:00,04:42:00,781724,9,,0,0,6.33243473
